,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
15225,15225,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,173,7268.903029775497,220
15226,15226,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,286,7962.678287921994,180
15227,15227,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,215,6631.478689267745,142
15228,15228,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,201,6760.413404063698,180
15229,15229,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,275,7254.257545435905,142
15230,15230,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,361,8889.896820957772,180
15231,15231,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,335,7333.653332098083,142
15232,15232,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,279,7254.257545435905,142
15233,15233,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,283,9572.565996181193,220
15234,15234,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,106,5165.572739136359,142
15235,15235,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,271,8706.910548700766,220
15236,15236,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,305,7374.727940416222,142
15237,15237,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,150,3341.3273194011526,90
15238,15238,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,314,9572.565996181194,220
15239,15239,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A320,S,Lowcost,264,7438.519033128149,180
15240,15240,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,321,7957.99425281656,142
15241,15241,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,316,5149.728403967358,90
15242,15242,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,153,5602.786782574814,180
15243,15243,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,E190,S,Traditional Scheduled,174,4979.525424135192,114
15244,15244,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A321,S,Traditional Scheduled,99,5442.731890509315,220
15245,15245,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,B738,S,Lowcost,271,8188.319012011029,167
15246,15246,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,187,4268.792106371025,90
15247,15247,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,298,7569.194496222773,142
15248,15248,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,285,7333.653332098081,142
15249,15249,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A321,S,Traditional Scheduled,265,9013.602252335688,220
15250,15250,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,248,4818.932254787529,90
15251,15251,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,303,7528.216559669947,180
15252,15252,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,245,7773.868217753851,167
15253,15253,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,B738,S,Traditional Scheduled,241,7773.868217753857,167
15254,15254,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,B738,S,Traditional Scheduled,285,8337.916148583705,167
15255,15255,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,276,8337.916148583703,167
15256,15256,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,286,7610.318474901222,142
15257,15257,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,302,7610.318474901223,142
15258,15258,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,308,7333.653332098083,142
15259,15259,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,313,7569.194496222775,142
15260,15260,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,197,4268.7921063710255,90
15261,15261,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,352,7957.99425281656,142
15262,15262,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,265,8706.910548700771,220
15263,15263,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,136,3341.3273194011526,90
15264,15264,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Lowcost,352,8239.223652312903,142
15265,15265,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,327,8214.987125424364,180
15266,15266,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,267,4818.932254787527,90
15267,15267,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,170,5840.7996204769,142
15268,15268,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,283,7328.516346024191,142
15269,15269,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,171,4979.525424135193,114
15270,15270,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,379,8239.223652312901,142
15271,15271,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,267,8706.910548700771,220
15272,15272,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,290,9013.602252335688,220
15273,15273,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,310,7328.516346024191,142
15274,15274,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,298,9572.565996181194,220
15275,15275,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,316,7374.727940416223,142
15276,15276,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,139,5602.786782574811,180
15277,15277,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7254.257545435905,142
15278,15278,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A20N,S,Traditional Scheduled,265,6149.95186407293,194
15279,15279,EDDT,52.55972,13.28778,EDSB,48.77944,8.08056,A319,S,Lowcost,332,7918.628753803721,142
15280,15280,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,220,6631.478689267745,142
15281,15281,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,273,7205.154017543329,142
15282,15282,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,298,8214.987125424366,180
15283,15283,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,259,7528.216559669947,180
15284,15284,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,131,5165.572739136358,142
15285,15285,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Lowcost,310,7374.727940416223,142
15286,15286,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,A319,S,Lowcost,281,7222.89237710548,142
15287,15287,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,320,8498.558078708054,180
15288,15288,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,278,7333.653332098081,142
15289,15289,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,309,7610.318474901222,142
15290,15290,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,287,7610.318474901223,142
15291,15291,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,205,6760.413404063698,180
15292,15292,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,315,7874.786305900518,142
15293,15293,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,248,2961.9228888054363,78
15294,15294,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,193,6287.938738031266,142
15295,15295,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,118,5442.731890509318,220
15296,15296,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,313,7528.216559669947,180
15297,15297,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,284,7962.678287921994,180
15298,15298,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,265,7205.154017543329,142
15299,15299,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,CRJ9,S,Traditional Scheduled,319,5680.833459891275,90
15300,15300,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,226,2726.148150853254,78
15301,15301,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,277,7214.471614770196,142
15302,15302,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,189,3835.753052579188,90
15303,15303,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,167,3649.037215967808,90
15304,15304,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,280,7191.877938045836,142
15305,15305,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
15306,15306,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,241,4561.425563298127,90
15307,15307,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,185,4835.006820986388,114
15308,15308,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7254.257545435905,142
15309,15309,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A320,S,Lowcost,300,7985.1317173938305,180
15310,15310,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,276,7560.303515390739,180
15311,15311,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,247,8962.622328379515,220
15312,15312,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,289,9572.565996181193,220
15313,15313,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,A319,S,Traditional Scheduled,206,5989.54999765341,142
15314,15314,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,305,7962.678287921994,180
15315,15315,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,266,6817.95419715069,142
15316,15316,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,175,7268.903029775497,220
15317,15317,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,240,6303.944017233757,194
15318,15318,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A320,S,Traditional Scheduled,95,5353.082756885602,180
15319,15319,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,DH8D,S,Lowcost,213,2874.306333631613,78
15320,15320,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,353,8889.896820957772,180
15321,15321,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,370,8239.223652312901,142
15322,15322,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,111,5165.572739136359,142
15323,15323,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,144,5602.786782574814,180
15324,15324,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Lowcost,245,6998.4653587039165,142
15325,15325,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,302,7833.768343559424,180
15326,15326,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,E195,S,Traditional Scheduled,297,6759.396415643206,124
15327,15327,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,312,9650.64376518002,220
15328,15328,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,265,8706.910548700771,220
15329,15329,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,312,7528.216559669947,180
15330,15330,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,188,7268.903029775497,220
15331,15331,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,CRJ9,S,Traditional Scheduled,238,4871.1898228428845,90
15332,15332,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,292,7781.246189145556,180
15333,15333,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,297,7913.220565131133,180
15334,15334,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,286,7374.727940416222,142
15335,15335,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,219,4268.792106371025,90
15336,15336,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
15337,15337,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,315,8962.622328379513,220
15338,15338,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,374,8889.896820957772,180
15339,15339,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,294,5352.813800479144,90
15340,15340,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,257,7833.768343559424,180
15341,15341,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,181,7268.903029775497,220
15342,15342,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,263,8706.910548700766,220
15343,15343,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,213,4284.639386926875,90
15344,15344,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,287,7913.220565131133,180
15345,15345,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,107,3341.3273194011526,90
15346,15346,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Lowcost,367,8239.223652312901,142
15347,15347,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,262,7254.257545435905,142
15348,15348,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,353,8889.896820957772,180
15349,15349,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,304,8962.622328379513,220
15350,15350,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,206,7268.903029775497,220
15351,15351,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,93,2997.9257999462843,90
15352,15352,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,A319,S,Lowcost,285,7222.89237710548,142
15353,15353,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,289,7205.154017543329,142
15354,15354,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,209,6248.440018763849,142
15355,15355,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,176,4835.006820986391,114
15356,15356,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,213,6287.938738031266,142
15357,15357,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,287,7328.516346024191,142
15358,15358,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,321,8214.987125424364,180
15359,15359,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,123,5353.082756885604,180
15360,15360,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
15361,15361,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,300,7610.318474901223,142
15362,15362,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
15363,15363,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,303,9650.64376518002,220
15364,15364,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,313,7333.653332098083,142
15365,15365,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,E195,S,Traditional Scheduled,245,6176.993846949651,124
15366,15366,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,320,7528.216559669947,180
15367,15367,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,A319,S,Lowcost,278,7214.471614770196,142
15368,15368,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,325,7874.786305900518,142
15369,15369,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,326,7610.318474901222,142
15370,15370,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,271,6149.951864072933,194
15371,15371,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,341,7918.62875380372,142
15372,15372,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,313,7205.154017543329,142
15373,15373,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,220,4561.425563298127,90
15374,15374,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,264,7191.877938045838,142
15375,15375,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,178,5989.549997653411,142
15376,15376,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,223,2726.14815085325,78
15377,15377,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,123,5165.572739136358,142
15378,15378,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,298,7962.678287921994,180
15379,15379,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Lowcost,284,7374.727940416222,142
15380,15380,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,249,7528.216559669947,180
15381,15381,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Lowcost,240,6968.431349644209,142
15382,15382,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A320,S,Lowcost,272,7985.131717393829,180
15383,15383,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,231,2874.3063336316136,78
15384,15384,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,203,4019.4494855312055,90
15385,15385,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,143,5602.786782574811,180
15386,15386,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,265,8706.910548700766,220
15387,15387,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,301,7913.2205651311315,180
15388,15388,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,246,7560.303515390739,180
15389,15389,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,294,9572.565996181194,220
15390,15390,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,340,5680.833459891274,90
15391,15391,EDDG,52.13472,7.68472,EDMO,48.08139,11.28306,AT43,S,Traditional Scheduled,295,2111.671087280154,50
15392,15392,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,179,7268.903029775497,220
15393,15393,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,331,6759.396415643207,124
15394,15394,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,185,4835.006820986388,114
15395,15395,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,E190,S,Traditional Scheduled,217,5230.742891826613,114
15396,15396,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,197,4268.7921063710255,90
15397,15397,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,352,8239.223652312903,142
15398,15398,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,162,3649.037215967809,90
15399,15399,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,236,6631.478689267745,142
15400,15400,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,370,8889.896820957772,180
15401,15401,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,285,4871.1898228428845,90
15402,15402,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,290,6998.465358703916,142
15403,15403,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,322,7374.727940416223,142
15404,15404,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,133,5158.012286234282,142
15405,15405,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,136,3341.3273194011526,90
15406,15406,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,261,7833.768343559424,180
15407,15407,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,126,2997.925799946281,90
15408,15408,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,209,4284.639386926878,90
15409,15409,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,159,3835.753052579186,90
15410,15410,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,286,7833.768343559424,180
15411,15411,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,241,8962.622328379515,220
15412,15412,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,290,8962.622328379513,220
15413,15413,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,102,4922.01032011764,142
15414,15414,EDDF,50.03333,8.57056,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,130,3237.202001732144,90
15415,15415,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
15416,15416,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,194,6287.938738031266,142
15417,15417,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,266,8706.910548700771,220
15418,15418,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,178,7268.903029775497,220
15419,15419,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,185,7268.903029775497,220
15420,15420,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,251,7205.154017543329,142
15421,15421,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,110,5165.572739136359,142
15422,15422,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,241,8962.622328379515,220
15423,15423,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,289,7913.2205651311315,180
15424,15424,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,371,8889.896820957772,180
15425,15425,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,296,7205.154017543329,142
15426,15426,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,185,4835.006820986388,114
15427,15427,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,275,6176.993846949651,124
15428,15428,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,300,9650.64376518002,220
15429,15429,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,180,4019.4494855312055,90
15430,15430,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,221,2726.148150853254,78
15431,15431,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A319,S,Lowcost,300,7395.704288484128,142
15432,15432,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,228,6455.9152559771965,142
15433,15433,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,167,4835.006820986391,114
15434,15434,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,295,7328.516346024191,142
15435,15435,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,174,3649.037215967808,90
15436,15436,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,217,5230.742891826613,114
15437,15437,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,DH8D,S,Lowcost,240,2874.306333631613,78
15438,15438,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,274,7560.303515390739,180
15439,15439,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,305,8962.622328379513,220
15440,15440,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,351,8889.896820957772,180
15441,15441,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Lowcost,295,7374.727940416222,142
15442,15442,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,223,6631.478689267745,142
15443,15443,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,151,5158.01228623428,142
15444,15444,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,290,9572.565996181193,220
15445,15445,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,178,3835.753052579188,90
15446,15446,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,271,8706.910548700771,220
15447,15447,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,299,7833.768343559424,180
